country,Code,Year,TWh_Unit,source,continent
Sweden,SWE,1966,0,Wind,Europe
Sweden,SWE,1967,0,Wind,Europe
Sweden,SWE,1968,0,Wind,Europe
Sweden,SWE,1969,0,Wind,Europe
Sweden,SWE,1970,0,Wind,Europe
Sweden,SWE,1971,0,Wind,Europe
Sweden,SWE,1972,0,Wind,Europe
Sweden,SWE,1973,0,Wind,Europe
Sweden,SWE,1974,0,Wind,Europe
Sweden,SWE,1975,0,Wind,Europe
Sweden,SWE,1976,0,Wind,Europe
Sweden,SWE,1977,0,Wind,Europe
Sweden,SWE,1978,0,Wind,Europe
Sweden,SWE,1979,0,Wind,Europe
Sweden,SWE,1980,0,Wind,Europe
Sweden,SWE,1981,0,Wind,Europe
Sweden,SWE,1982,0,Wind,Europe
Sweden,SWE,1983,0.003,Wind,Europe
Sweden,SWE,1984,0.005,Wind,Europe
Sweden,SWE,1985,0.006,Wind,Europe
Sweden,SWE,1986,0.006,Wind,Europe
Sweden,SWE,1987,0.006,Wind,Europe
Sweden,SWE,1988,0.005,Wind,Europe
Sweden,SWE,1989,0.005,Wind,Europe
Sweden,SWE,1990,0.006,Wind,Europe
Sweden,SWE,1991,0.013,Wind,Europe
Sweden,SWE,1992,0.031,Wind,Europe
Sweden,SWE,1993,0.052,Wind,Europe
Sweden,SWE,1994,0.075,Wind,Europe
Sweden,SWE,1995,0.105,Wind,Europe
Sweden,SWE,1996,0.144,Wind,Europe
Sweden,SWE,1997,0.203,Wind,Europe
Sweden,SWE,1998,0.308,Wind,Europe
Sweden,SWE,1999,0.358,Wind,Europe
Sweden,SWE,2000,0.457,Wind,Europe
Sweden,SWE,2001,0.482,Wind,Europe
Sweden,SWE,2002,0.608,Wind,Europe
Sweden,SWE,2003,0.679,Wind,Europe
Sweden,SWE,2004,0.85,Wind,Europe
Sweden,SWE,2005,0.949,Wind,Europe
Sweden,SWE,2006,0.987,Wind,Europe
Sweden,SWE,2007,1.43,Wind,Europe
Sweden,SWE,2008,1.996,Wind,Europe
Sweden,SWE,2009,2.485,Wind,Europe
Sweden,SWE,2010,3.502,Wind,Europe
Sweden,SWE,2011,6.078,Wind,Europe
Sweden,SWE,2012,7.165,Wind,Europe
Sweden,SWE,2013,9.842,Wind,Europe
Sweden,SWE,2014,11.234,Wind,Europe
Sweden,SWE,2015,16.268,Wind,Europe
Sweden,SWE,2016,15.479,Wind,Europe
Sweden,SWE,2017,17.609,Wind,Europe
Sweden,SWE,2018,16.623,Wind,Europe
Sweden,SWE,2019,19.88286231,Wind,Europe
Sweden,SWE,1965,0,Solar,Europe
Sweden,SWE,1966,0,Solar,Europe
Sweden,SWE,1967,0,Solar,Europe
Sweden,SWE,1968,0,Solar,Europe
Sweden,SWE,1969,0,Solar,Europe
Sweden,SWE,1970,0,Solar,Europe
Sweden,SWE,1971,0,Solar,Europe
Sweden,SWE,1972,0,Solar,Europe
Sweden,SWE,1973,0,Solar,Europe
Sweden,SWE,1974,0,Solar,Europe
Sweden,SWE,1975,0,Solar,Europe
Sweden,SWE,1976,0,Solar,Europe
Sweden,SWE,1977,0,Solar,Europe
Sweden,SWE,1978,0,Solar,Europe
Sweden,SWE,1979,0,Solar,Europe
Sweden,SWE,1980,0,Solar,Europe
Sweden,SWE,1981,0,Solar,Europe
Sweden,SWE,1982,0,Solar,Europe
Sweden,SWE,1983,0,Solar,Europe
Sweden,SWE,1984,0,Solar,Europe
Sweden,SWE,1985,0,Solar,Europe
Sweden,SWE,1986,0,Solar,Europe
Sweden,SWE,1987,0,Solar,Europe
Sweden,SWE,1988,0,Solar,Europe
Sweden,SWE,1989,0,Solar,Europe
Sweden,SWE,1990,0,Solar,Europe
Sweden,SWE,1991,0,Solar,Europe
Sweden,SWE,1992,0,Solar,Europe
Sweden,SWE,1993,0.001,Solar,Europe
Sweden,SWE,1994,0.001,Solar,Europe
Sweden,SWE,1995,0.001,Solar,Europe
Sweden,SWE,1996,0.001,Solar,Europe
Sweden,SWE,1997,0.001,Solar,Europe
Sweden,SWE,1998,0.001,Solar,Europe
Sweden,SWE,1999,0.001,Solar,Europe
Sweden,SWE,2000,0.001,Solar,Europe
Sweden,SWE,2001,0.002,Solar,Europe
Sweden,SWE,2002,0.002,Solar,Europe
Sweden,SWE,2003,0.002,Solar,Europe
Sweden,SWE,2004,0.002,Solar,Europe
Sweden,SWE,2005,0.002,Solar,Europe
Sweden,SWE,2006,0.002,Solar,Europe
Sweden,SWE,2007,0.003,Solar,Europe
Sweden,SWE,2008,0.004,Solar,Europe
Sweden,SWE,2009,0.007,Solar,Europe
Sweden,SWE,2010,0.009,Solar,Europe
Sweden,SWE,2011,0.013,Solar,Europe
Sweden,SWE,2012,0.019,Solar,Europe
Sweden,SWE,2013,0.035,Solar,Europe
Sweden,SWE,2014,0.047,Solar,Europe
Sweden,SWE,2015,0.097,Solar,Europe
Sweden,SWE,2016,0.143,Solar,Europe
Sweden,SWE,2017,0.23,Solar,Europe
Sweden,SWE,2018,0.391,Solar,Europe
Sweden,SWE,2019,0.586737667,Solar,Europe
Sweden,SWE,1965,46.423,Hydro,Europe
Sweden,SWE,1966,45.489,Hydro,Europe
Sweden,SWE,1967,49.286,Hydro,Europe
Sweden,SWE,1968,48.739,Hydro,Europe
Sweden,SWE,1969,41.83,Hydro,Europe
Sweden,SWE,1970,41.489,Hydro,Europe
Sweden,SWE,1971,52.012,Hydro,Europe
Sweden,SWE,1972,53.743,Hydro,Europe
Sweden,SWE,1973,59.872,Hydro,Europe
Sweden,SWE,1974,57.265,Hydro,Europe
Sweden,SWE,1975,57.648,Hydro,Europe
Sweden,SWE,1976,54.832,Hydro,Europe
Sweden,SWE,1977,53.495,Hydro,Europe
Sweden,SWE,1978,57.753,Hydro,Europe
Sweden,SWE,1979,61.08,Hydro,Europe
Sweden,SWE,1980,58.868,Hydro,Europe
Sweden,SWE,1981,59.753,Hydro,Europe
Sweden,SWE,1982,55.066,Hydro,Europe
Sweden,SWE,1983,63.544,Hydro,Europe
Sweden,SWE,1984,67.906,Hydro,Europe
Sweden,SWE,1985,70.988,Hydro,Europe
Sweden,SWE,1986,60.933,Hydro,Europe
Sweden,SWE,1987,71.854,Hydro,Europe
Sweden,SWE,1988,69.883,Hydro,Europe
Sweden,SWE,1989,71.75,Hydro,Europe
Sweden,SWE,1990,72.509,Hydro,Europe
Sweden,SWE,1991,63.249,Hydro,Europe
Sweden,SWE,1992,74.364,Hydro,Europe
Sweden,SWE,1993,74.647,Hydro,Europe
Sweden,SWE,1994,59.097,Hydro,Europe
Sweden,SWE,1995,68.096,Hydro,Europe
Sweden,SWE,1996,51.74,Hydro,Europe
Sweden,SWE,1997,69.056,Hydro,Europe
Sweden,SWE,1998,74.743,Hydro,Europe
Sweden,SWE,1999,71.691,Hydro,Europe
Sweden,SWE,2000,78.584,Hydro,Europe
Sweden,SWE,2001,79.061,Hydro,Europe
Sweden,SWE,2002,66.358,Hydro,Europe
Sweden,SWE,2003,53.54,Hydro,Europe
Sweden,SWE,2004,60.588,Hydro,Europe
Sweden,SWE,2005,72.692,Hydro,Europe
Sweden,SWE,2006,61.638,Hydro,Europe
Sweden,SWE,2007,66.163,Hydro,Europe
Sweden,SWE,2008,68.997,Hydro,Europe
Sweden,SWE,2009,65.414,Hydro,Europe
Sweden,SWE,2010,66.398,Hydro,Europe
Sweden,SWE,2011,67.064,Hydro,Europe
Sweden,SWE,2012,78.939,Hydro,Europe
Sweden,SWE,2013,61.361,Hydro,Europe
Sweden,SWE,2014,63.763,Hydro,Europe
Sweden,SWE,2015,75.312,Hydro,Europe
Sweden,SWE,2016,62.018,Hydro,Europe
Sweden,SWE,2017,64.964,Hydro,Europe
Sweden,SWE,2018,62.05,Hydro,Europe
Sweden,SWE,2019,65.7214171,Hydro,Europe
Thailand,THA,1990,0,Biofuel,Asia
Thailand,THA,1991,0,Biofuel,Asia
Thailand,THA,1992,0,Biofuel,Asia
Thailand,THA,1993,0,Biofuel,Asia
Thailand,THA,1994,0,Biofuel,Asia
Thailand,THA,1995,0,Biofuel,Asia
Thailand,THA,1996,0,Biofuel,Asia
Thailand,THA,1997,0,Biofuel,Asia
Thailand,THA,1998,0,Biofuel,Asia
Thailand,THA,1999,0,Biofuel,Asia
Thailand,THA,2000,0,Biofuel,Asia
Thailand,THA,2001,0,Biofuel,Asia
Thailand,THA,2002,0,Biofuel,Asia
Thailand,THA,2003,0,Biofuel,Asia
Thailand,THA,2004,0.130780303,Biofuel,Asia
Thailand,THA,2005,2.329149308,Biofuel,Asia
Thailand,THA,2006,3.633379106,Biofuel,Asia
Thailand,THA,2007,6.204910045,Biofuel,Asia
Thailand,THA,2008,22.12667989,Biofuel,Asia
Thailand,THA,2009,27.25411449,Biofuel,Asia
Thailand,THA,2010,34.917912,Biofuel,Asia
Thailand,THA,2011,38.476692,Biofuel,Asia
Thailand,THA,2012,52.711812,Biofuel,Asia
Thailand,THA,2013,67.365612,Biofuel,Asia
Thailand,THA,2014,75.320532,Biofuel,Asia
Thailand,THA,2015,81.265788,Biofuel,Asia
Thailand,THA,2016,70.421976,Biofuel,Asia
Thailand,THA,2017,82.731168,Biofuel,Asia
Thailand,THA,2018,88.467084,Biofuel,Asia
Thailand,THA,2019,95.60963861,Biofuel,Asia
Thailand,THA,1965,0,Wind,Asia
Thailand,THA,1966,0,Wind,Asia
Thailand,THA,1967,0,Wind,Asia
Thailand,THA,1968,0,Wind,Asia
Thailand,THA,1969,0,Wind,Asia
Thailand,THA,1970,0,Wind,Asia
Thailand,THA,1971,0,Wind,Asia
Thailand,THA,1972,0,Wind,Asia
Thailand,THA,1973,0,Wind,Asia
Thailand,THA,1974,0,Wind,Asia
Thailand,THA,1975,0,Wind,Asia
Thailand,THA,1976,0,Wind,Asia
Thailand,THA,1977,0,Wind,Asia
Thailand,THA,1978,0,Wind,Asia
Thailand,THA,1979,0,Wind,Asia
Thailand,THA,1980,0,Wind,Asia
Thailand,THA,1981,0,Wind,Asia
Thailand,THA,1982,0,Wind,Asia
Thailand,THA,1983,0,Wind,Asia
Thailand,THA,1984,0,Wind,Asia
Thailand,THA,1985,0,Wind,Asia
Thailand,THA,1986,0,Wind,Asia
Thailand,THA,1987,0,Wind,Asia
Thailand,THA,1988,0,Wind,Asia
Thailand,THA,1989,0,Wind,Asia
Thailand,THA,1990,0,Wind,Asia
Thailand,THA,1991,0,Wind,Asia
Thailand,THA,1992,0,Wind,Asia
Thailand,THA,1993,0,Wind,Asia
Thailand,THA,1994,0,Wind,Asia
Thailand,THA,1995,0,Wind,Asia
Thailand,THA,1996,0,Wind,Asia
Thailand,THA,1997,0,Wind,Asia
Thailand,THA,1998,0,Wind,Asia
Thailand,THA,1999,0,Wind,Asia
Thailand,THA,2000,0,Wind,Asia
Thailand,THA,2001,0,Wind,Asia
Thailand,THA,2002,0,Wind,Asia
Thailand,THA,2003,0,Wind,Asia
Thailand,THA,2004,0,Wind,Asia
Thailand,THA,2005,0,Wind,Asia
Thailand,THA,2006,0.000131,Wind,Asia
Thailand,THA,2007,0.000394,Wind,Asia
Thailand,THA,2008,0.000482,Wind,Asia
Thailand,THA,2009,0.001,Wind,Asia
Thailand,THA,2010,0.003924,Wind,Asia
Thailand,THA,2011,0.005,Wind,Asia
Thailand,THA,2012,0.017179,Wind,Asia
Thailand,THA,2013,0.351304,Wind,Asia
Thailand,THA,2014,0.396,Wind,Asia
Thailand,THA,2015,0.328,Wind,Asia
Thailand,THA,2016,0.345,Wind,Asia
Thailand,THA,2017,1.109,Wind,Asia
Thailand,THA,2018,1.948054155,Wind,Asia
Thailand,THA,2019,2.661691796,Wind,Asia
Thailand,THA,1965,0,Solar,Asia
Thailand,THA,1966,0,Solar,Asia
Thailand,THA,1967,0,Solar,Asia
Thailand,THA,1968,0,Solar,Asia
Thailand,THA,1969,0,Solar,Asia
Thailand,THA,1970,0,Solar,Asia
Thailand,THA,1971,0,Solar,Asia
Thailand,THA,1972,0,Solar,Asia
Thailand,THA,1973,0,Solar,Asia
Thailand,THA,1974,0,Solar,Asia
Thailand,THA,1975,0,Solar,Asia
Thailand,THA,1976,0,Solar,Asia
Thailand,THA,1977,0,Solar,Asia
Thailand,THA,1978,0,Solar,Asia
Thailand,THA,1979,0,Solar,Asia
Thailand,THA,1980,0,Solar,Asia
Thailand,THA,1981,0,Solar,Asia
Thailand,THA,1982,0,Solar,Asia
Thailand,THA,1983,0,Solar,Asia
Thailand,THA,1984,0,Solar,Asia
Thailand,THA,1985,0,Solar,Asia
Thailand,THA,1986,0,Solar,Asia
Thailand,THA,1987,0,Solar,Asia
Thailand,THA,1988,0,Solar,Asia
Thailand,THA,1989,0,Solar,Asia
Thailand,THA,1990,0,Solar,Asia
Thailand,THA,1991,0,Solar,Asia
Thailand,THA,1992,0,Solar,Asia
Thailand,THA,1993,0,Solar,Asia
Thailand,THA,1994,0,Solar,Asia
Thailand,THA,1995,0,Solar,Asia
Thailand,THA,1996,0,Solar,Asia
Thailand,THA,1997,0,Solar,Asia
Thailand,THA,1998,0,Solar,Asia
Thailand,THA,1999,0,Solar,Asia
Thailand,THA,2000,0,Solar,Asia
Thailand,THA,2001,0,Solar,Asia
Thailand,THA,2002,0,Solar,Asia
Thailand,THA,2003,0,Solar,Asia
Thailand,THA,2004,0,Solar,Asia
Thailand,THA,2005,0,Solar,Asia
Thailand,THA,2006,0.03648,Solar,Asia
Thailand,THA,2007,0.03876,Solar,Asia
Thailand,THA,2008,0.03888,Solar,Asia
Thailand,THA,2009,0.0444,Solar,Asia
Thailand,THA,2010,0.05832,Solar,Asia
Thailand,THA,2011,0.09444,Solar,Asia
Thailand,THA,2012,0.498475,Solar,Asia
Thailand,THA,2013,1.257475,Solar,Asia
Thailand,THA,2014,1.933475,Solar,Asia
Thailand,THA,2015,2.378,Solar,Asia
Thailand,THA,2016,3.377,Solar,Asia
Thailand,THA,2017,4.543,Solar,Asia
Thailand,THA,2018,4.988816753,Solar,Asia
Thailand,THA,2019,5.014034535,Solar,Asia
Thailand,THA,1965,0.841,Hydro,Asia
Thailand,THA,1966,1.064,Hydro,Asia
Thailand,THA,1967,1.368,Hydro,Asia
Thailand,THA,1968,1.405,Hydro,Asia
Thailand,THA,1969,1.046,Hydro,Asia
Thailand,THA,1970,1.787,Hydro,Asia
Thailand,THA,1971,2.048,Hydro,Asia
Thailand,THA,1972,1.728,Hydro,Asia
Thailand,THA,1973,1.88,Hydro,Asia
Thailand,THA,1974,2.458,Hydro,Asia
Thailand,THA,1975,3.399,Hydro,Asia
Thailand,THA,1976,3.637,Hydro,Asia
Thailand,THA,1977,3.265,Hydro,Asia
Thailand,THA,1978,2.11,Hydro,Asia
Thailand,THA,1979,3.263,Hydro,Asia
Thailand,THA,1980,1.273,Hydro,Asia
Thailand,THA,1981,2.974,Hydro,Asia
Thailand,THA,1982,3.836,Hydro,Asia
Thailand,THA,1983,3.66,Hydro,Asia
Thailand,THA,1984,4.081,Hydro,Asia
Thailand,THA,1985,3.691,Hydro,Asia
Thailand,THA,1986,5.5317,Hydro,Asia
Thailand,THA,1987,4.05623,Hydro,Asia
Thailand,THA,1988,3.71817,Hydro,Asia
Thailand,THA,1989,5.51221,Hydro,Asia
Thailand,THA,1990,4.90011,Hydro,Asia
Thailand,THA,1991,4.50535,Hydro,Asia
Thailand,THA,1992,4.15894,Hydro,Asia
Thailand,THA,1993,3.612501,Hydro,Asia
Thailand,THA,1994,4.403602,Hydro,Asia
Thailand,THA,1995,6.593011,Hydro,Asia
Thailand,THA,1996,7.215002,Hydro,Asia
Thailand,THA,1997,7.082,Hydro,Asia
Thailand,THA,1998,5.088822,Hydro,Asia
Thailand,THA,1999,3.409668,Hydro,Asia
Thailand,THA,2000,5.891444,Hydro,Asia
Thailand,THA,2001,6.174345,Hydro,Asia
Thailand,THA,2002,7.36694,Hydro,Asia
Thailand,THA,2003,7.207755,Hydro,Asia
Thailand,THA,2004,5.896294,Hydro,Asia
Thailand,THA,2005,5.671181,Hydro,Asia
Thailand,THA,2006,7.95005,Hydro,Asia
Thailand,THA,2007,7.961357,Hydro,Asia
Thailand,THA,2008,6.95069,Hydro,Asia
Thailand,THA,2009,6.965736,Hydro,Asia
Thailand,THA,2010,5.346753,Hydro,Asia
Thailand,THA,2011,7.934922,Hydro,Asia
Thailand,THA,2012,8.431217,Hydro,Asia
Thailand,THA,2013,5.412084,Hydro,Asia
Thailand,THA,2014,5.163573,Hydro,Asia
Thailand,THA,2015,3.760733,Hydro,Asia
Thailand,THA,2016,3.543078,Hydro,Asia
Thailand,THA,2017,4.687186,Hydro,Asia
Thailand,THA,2018,7.597013,Hydro,Asia
Thailand,THA,2019,6.309958,Hydro,Asia
Chile,CHL,1990,0,Geothermal,Americas
Chile,CHL,1995,0,Geothermal,Americas
Chile,CHL,2000,0,Geothermal,Americas
Chile,CHL,2001,0,Geothermal,Americas
Chile,CHL,2002,0,Geothermal,Americas
Chile,CHL,2003,0,Geothermal,Americas
Chile,CHL,2004,0,Geothermal,Americas
Chile,CHL,2005,0,Geothermal,Americas
Chile,CHL,2006,0,Geothermal,Americas
Chile,CHL,2007,0,Geothermal,Americas
Chile,CHL,2008,0,Geothermal,Americas
Chile,CHL,2009,0,Geothermal,Americas
Chile,CHL,2010,0,Geothermal,Americas
Chile,CHL,2011,0,Geothermal,Americas
Chile,CHL,2012,0,Geothermal,Americas
Chile,CHL,2013,0,Geothermal,Americas
Chile,CHL,2014,0,Geothermal,Americas
Chile,CHL,2015,0,Geothermal,Americas
Chile,CHL,2016,0,Geothermal,Americas
Chile,CHL,2017,24,Geothermal,Americas
Chile,CHL,2018,48,Geothermal,Americas
Chile,CHL,2019,39.7,Geothermal,Americas
Chile,CHL,1965,0,Wind,Americas
Chile,CHL,1966,0,Wind,Americas
Chile,CHL,1967,0,Wind,Americas
Chile,CHL,1968,0,Wind,Americas
Chile,CHL,1969,0,Wind,Americas
Chile,CHL,1970,0,Wind,Americas
Chile,CHL,1971,0,Wind,Americas
Chile,CHL,1972,0,Wind,Americas
Chile,CHL,1973,0,Wind,Americas
Chile,CHL,1974,0,Wind,Americas
Chile,CHL,1975,0,Wind,Americas
Chile,CHL,1976,0,Wind,Americas
Chile,CHL,1977,0,Wind,Americas
Chile,CHL,1978,0,Wind,Americas
Chile,CHL,1979,0,Wind,Americas
Chile,CHL,1980,0,Wind,Americas
Chile,CHL,1981,0,Wind,Americas
Chile,CHL,1982,0,Wind,Americas
Chile,CHL,1983,0,Wind,Americas
Chile,CHL,1984,0,Wind,Americas
Chile,CHL,1985,0,Wind,Americas
Chile,CHL,1986,0,Wind,Americas
Chile,CHL,1987,0,Wind,Americas
Chile,CHL,1988,0,Wind,Americas
Chile,CHL,1989,0,Wind,Americas
Chile,CHL,1990,0,Wind,Americas
Chile,CHL,1991,0,Wind,Americas
Chile,CHL,1992,0,Wind,Americas
Chile,CHL,1993,0,Wind,Americas
Chile,CHL,1994,0,Wind,Americas
Chile,CHL,1995,0,Wind,Americas
Chile,CHL,1996,0,Wind,Americas
Chile,CHL,1997,0,Wind,Americas
Chile,CHL,1998,0,Wind,Americas
Chile,CHL,1999,0,Wind,Americas
Chile,CHL,2000,0,Wind,Americas
Chile,CHL,2001,0.007,Wind,Americas
Chile,CHL,2002,0.007,Wind,Americas
Chile,CHL,2003,0.007,Wind,Americas
Chile,CHL,2004,0.005,Wind,Americas
Chile,CHL,2005,0.007,Wind,Americas
Chile,CHL,2006,0.007,Wind,Americas
Chile,CHL,2007,0.0112,Wind,Americas
Chile,CHL,2008,0.03812314,Wind,Americas
Chile,CHL,2009,0.07901422,Wind,Americas
Chile,CHL,2010,0.32532599,Wind,Americas
Chile,CHL,2011,0.33759564,Wind,Americas
Chile,CHL,2012,0.40838745,Wind,Americas
Chile,CHL,2013,0.545075566,Wind,Americas
Chile,CHL,2014,1.44312018,Wind,Americas
Chile,CHL,2015,2.11464801,Wind,Americas
Chile,CHL,2016,2.451839459,Wind,Americas
Chile,CHL,2017,3.625559357,Wind,Americas
Chile,CHL,2018,3.587894717,Wind,Americas
Chile,CHL,2019,5.300192711,Wind,Americas
Chile,CHL,1965,0,Solar,Americas
Chile,CHL,1966,0,Solar,Americas
Chile,CHL,1967,0,Solar,Americas
Chile,CHL,1968,0,Solar,Americas
Chile,CHL,1969,0,Solar,Americas
Chile,CHL,1970,0,Solar,Americas
Chile,CHL,1971,0,Solar,Americas
Chile,CHL,1972,0,Solar,Americas
Chile,CHL,1973,0,Solar,Americas
Chile,CHL,1974,0,Solar,Americas
Chile,CHL,1975,0,Solar,Americas
Chile,CHL,1976,0,Solar,Americas
Chile,CHL,1977,0,Solar,Americas
Chile,CHL,1978,0,Solar,Americas
Chile,CHL,1979,0,Solar,Americas
Chile,CHL,1980,0,Solar,Americas
Chile,CHL,1981,0,Solar,Americas
Chile,CHL,1982,0,Solar,Americas
Chile,CHL,1983,0,Solar,Americas
Chile,CHL,1984,0,Solar,Americas
Chile,CHL,1985,0,Solar,Americas
Chile,CHL,1986,0,Solar,Americas
Chile,CHL,1987,0,Solar,Americas
Chile,CHL,1988,0,Solar,Americas
Chile,CHL,1989,0,Solar,Americas
Chile,CHL,1990,0,Solar,Americas
Chile,CHL,1991,0,Solar,Americas
Chile,CHL,1992,0,Solar,Americas
Chile,CHL,1993,0,Solar,Americas
Chile,CHL,1994,0,Solar,Americas
Chile,CHL,1995,0,Solar,Americas
Chile,CHL,1996,0,Solar,Americas
Chile,CHL,1997,0,Solar,Americas
Chile,CHL,1998,0,Solar,Americas
Chile,CHL,1999,0,Solar,Americas
Chile,CHL,2000,0,Solar,Americas
Chile,CHL,2001,0,Solar,Americas
Chile,CHL,2002,0,Solar,Americas
Chile,CHL,2003,0,Solar,Americas
Chile,CHL,2004,0,Solar,Americas
Chile,CHL,2005,0,Solar,Americas
Chile,CHL,2006,0,Solar,Americas
Chile,CHL,2007,0,Solar,Americas
Chile,CHL,2008,0,Solar,Americas
Chile,CHL,2009,0,Solar,Americas
Chile,CHL,2010,0,Solar,Americas
Chile,CHL,2011,0,Solar,Americas
Chile,CHL,2012,0.00034039,Solar,Americas
Chile,CHL,2013,0.00675656,Solar,Americas
Chile,CHL,2014,0.458712984,Solar,Americas
Chile,CHL,2015,1.360100279,Solar,Americas
Chile,CHL,2016,2.5502637,Solar,Americas
Chile,CHL,2017,3.895948315,Solar,Americas
Chile,CHL,2018,5.118720829,Solar,Americas
Chile,CHL,2019,6.300226399,Solar,Americas
Chile,CHL,1965,3.954,Hydro,Americas
Chile,CHL,1966,4.168,Hydro,Americas
Chile,CHL,1967,4.255,Hydro,Americas
Chile,CHL,1968,3.565,Hydro,Americas
Chile,CHL,1969,4.024,Hydro,Americas
Chile,CHL,1970,4.307,Hydro,Americas
Chile,CHL,1971,4.809,Hydro,Americas
Chile,CHL,1972,5.73,Hydro,Americas
Chile,CHL,1973,5.595,Hydro,Americas
Chile,CHL,1974,6.364,Hydro,Americas
Chile,CHL,1975,6.388,Hydro,Americas
Chile,CHL,1976,6.599,Hydro,Americas
Chile,CHL,1977,6.969,Hydro,Americas
Chile,CHL,1978,7.251,Hydro,Americas
Chile,CHL,1979,7.448,Hydro,Americas
Chile,CHL,1980,7.871,Hydro,Americas
Chile,CHL,1981,8.15,Hydro,Americas
Chile,CHL,1982,8.914,Hydro,Americas
Chile,CHL,1983,9.613,Hydro,Americas
Chile,CHL,1984,9.975,Hydro,Americas
Chile,CHL,1985,11.07,Hydro,Americas
Chile,CHL,1986,11.83,Hydro,Americas
Chile,CHL,1987,12.823,Hydro,Americas
Chile,CHL,1988,12.558,Hydro,Americas
Chile,CHL,1989,10.543,Hydro,Americas
Chile,CHL,1990,8.941428,Hydro,Americas
Chile,CHL,1991,13.135654,Hydro,Americas
Chile,CHL,1992,16.74015,Hydro,Americas
Chile,CHL,1993,17.217321,Hydro,Americas
Chile,CHL,1994,16.985472,Hydro,Americas
Chile,CHL,1995,18.413739,Hydro,Americas
Chile,CHL,1996,16.873468,Hydro,Americas
Chile,CHL,1997,18.943148,Hydro,Americas
Chile,CHL,1998,15.937255,Hydro,Americas
Chile,CHL,1999,13.577,Hydro,Americas
Chile,CHL,2000,19.081,Hydro,Americas
Chile,CHL,2001,21.68,Hydro,Americas
Chile,CHL,2002,23.187,Hydro,Americas
Chile,CHL,2003,22.603,Hydro,Americas
Chile,CHL,2004,20.96933834,Hydro,Americas
Chile,CHL,2005,25.5755,Hydro,Americas
Chile,CHL,2006,28.21505008,Hydro,Americas
Chile,CHL,2007,22.33485911,Hydro,Americas
Chile,CHL,2008,24.26614619,Hydro,Americas
Chile,CHL,2009,25.17931053,Hydro,Americas
Chile,CHL,2010,21.75947414,Hydro,Americas
Chile,CHL,2011,20.51000509,Hydro,Americas
Chile,CHL,2012,20.16202386,Hydro,Americas
Chile,CHL,2013,19.90721056,Hydro,Americas
Chile,CHL,2014,23.0450776,Hydro,Americas
Chile,CHL,2015,23.62150692,Hydro,Americas
Chile,CHL,2016,19.69072697,Hydro,Americas
Chile,CHL,2017,21.32573088,Hydro,Americas
Chile,CHL,2018,23.36676918,Hydro,Americas
Chile,CHL,2019,20.85275304,Hydro,Americas
Costa Rica,CRI,1990,0,Geothermal,Americas
Costa Rica,CRI,1995,55,Geothermal,Americas
Costa Rica,CRI,2000,145,Geothermal,Americas
Costa Rica,CRI,2001,145,Geothermal,Americas
Costa Rica,CRI,2002,144.7,Geothermal,Americas
Costa Rica,CRI,2003,162.7,Geothermal,Americas
Costa Rica,CRI,2004,165.7,Geothermal,Americas
Costa Rica,CRI,2005,165.7,Geothermal,Americas
Costa Rica,CRI,2006,165.7,Geothermal,Americas
Costa Rica,CRI,2007,165.7,Geothermal,Americas
Costa Rica,CRI,2008,165.7,Geothermal,Americas
Costa Rica,CRI,2009,165.7,Geothermal,Americas
Costa Rica,CRI,2010,165.7,Geothermal,Americas
Costa Rica,CRI,2011,217.5,Geothermal,Americas
Costa Rica,CRI,2012,217.5,Geothermal,Americas
Costa Rica,CRI,2013,217.5,Geothermal,Americas
Costa Rica,CRI,2014,217.5,Geothermal,Americas
Costa Rica,CRI,2015,217.36,Geothermal,Americas
Costa Rica,CRI,2016,206.86,Geothermal,Americas
Costa Rica,CRI,2017,206.86,Geothermal,Americas
Costa Rica,CRI,2018,206.86,Geothermal,Americas
Costa Rica,CRI,2019,261.86,Geothermal,Americas
Costa Rica,CRI,2000,0.183,Wind,Americas
Costa Rica,CRI,2001,0.185,Wind,Americas
Costa Rica,CRI,2002,0.259,Wind,Americas
Costa Rica,CRI,2003,0.306,Wind,Americas
Costa Rica,CRI,2004,0.257,Wind,Americas
Costa Rica,CRI,2005,0.204,Wind,Americas
Costa Rica,CRI,2006,0.274,Wind,Americas
Costa Rica,CRI,2007,0.241,Wind,Americas
Costa Rica,CRI,2008,0.198,Wind,Americas
Costa Rica,CRI,2009,0.326,Wind,Americas
Costa Rica,CRI,2010,0.359,Wind,Americas
Costa Rica,CRI,2011,0.41,Wind,Americas
Costa Rica,CRI,2012,0.528,Wind,Americas
Costa Rica,CRI,2013,0.485,Wind,Americas
Costa Rica,CRI,2014,0.735,Wind,Americas
Costa Rica,CRI,2015,1.08,Wind,Americas
Costa Rica,CRI,2016,1.15,Wind,Americas
Costa Rica,CRI,2017,1.288,Wind,Americas
Costa Rica,CRI,2018,1.288,Wind,Americas
Costa Rica,CRI,2019,1.357333333,Wind,Americas
Costa Rica,CRI,2000,0,Solar,Americas
Costa Rica,CRI,2001,0,Solar,Americas
Costa Rica,CRI,2002,0,Solar,Americas
Costa Rica,CRI,2003,0,Solar,Americas
Costa Rica,CRI,2004,0,Solar,Americas
Costa Rica,CRI,2005,0,Solar,Americas
Costa Rica,CRI,2006,0,Solar,Americas
